brand,model,note,asin,date,price
Huawei,53010CAJ,,B07CTHN94Z,2018-08-14 21:40:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-15 05:14:00,1549.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-15 22:00:00,1699.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-15 22:52:00,1549.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-16 00:22:00,1699.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-16 02:08:00,1695.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-16 03:50:00,1549.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-16 06:14:00,1695.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-16 14:32:00,1675.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-16 15:28:00,1659.97
Huawei,53010CAJ,,B07CTHN94Z,2018-08-16 16:24:00,1675.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-16 23:46:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-17 00:42:00,1675.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-17 09:48:00,1549.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-17 10:38:00,1675.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-17 14:04:00,1650.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-17 17:04:00,1625.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-17 21:04:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-17 22:30:00,1625.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-18 02:20:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-18 03:42:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-18 19:48:00,1625.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-19 07:20:00,1698.97
Huawei,53010CAJ,,B07CTHN94Z,2018-08-19 11:22:00,1699.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-19 17:16:00,1692.5
Huawei,53010CAJ,,B07CTHN94Z,2018-08-19 18:00:00,1690.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-19 19:52:00,1680.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-19 23:56:00,1681.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-23 04:24:00,1690.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-23 14:40:00,1680.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-25 21:20:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-25 23:00:00,1680.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-31 12:40:00,1649.0
Huawei,53010CAJ,,B07CTHN94Z,2018-09-01 05:20:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-01 06:10:00,1680.0
Huawei,53010CAJ,,B07CTHN94Z,2018-09-01 20:28:00,1679.89
Huawei,53010CAJ,,B07CTHN94Z,2018-09-01 21:24:00,1680.0
Huawei,53010CAJ,,B07CTHN94Z,2018-09-04 08:04:00,1699.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-04 15:40:00,1695.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-04 17:22:00,1699.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-04 19:00:00,1680.0
Huawei,53010CAJ,,B07CTHN94Z,2018-09-04 20:42:00,1699.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-05 12:38:00,1698.0
Huawei,53010CAJ,,B07CTHN94Z,2018-09-05 21:56:00,1680.0
Huawei,53010CAJ,,B07CTHN94Z,2018-09-07 03:20:00,1675.0
Huawei,53010CAJ,,B07CTHN94Z,2018-09-07 04:10:00,1680.0
Huawei,53010CAJ,,B07CTHN94Z,2018-09-07 20:52:00,1677.5
Huawei,53010CAJ,,B07CTHN94Z,2018-09-08 21:02:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-17 14:28:00,1619.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-17 16:06:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-17 19:30:00,1599.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-18 03:48:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-18 05:28:00,1599.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-18 19:40:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-28 12:36:00,1529.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-28 15:58:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-28 17:36:00,1529.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-28 21:48:00,1532.0
Huawei,53010CAJ,,B07CTHN94Z,2018-09-29 02:46:00,1552.0
Huawei,53010CAJ,,B07CTHN94Z,2018-09-29 16:56:00,1560.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-01 16:34:00,1580.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-01 22:24:00,1529.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-01 23:14:00,1580.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-02 22:42:00,1579.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-03 03:12:00,1565.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-03 07:26:00,1580.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-03 19:38:00,1578.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-03 22:00:00,1577.95
Huawei,53010CAJ,,B07CTHN94Z,2018-10-04 01:24:00,1577.85
Huawei,53010CAJ,,B07CTHN94Z,2018-10-04 02:10:00,1577.75
Huawei,53010CAJ,,B07CTHN94Z,2018-10-04 03:04:00,1577.7
Huawei,53010CAJ,,B07CTHN94Z,2018-10-04 13:48:00,1577.75
Huawei,53010CAJ,,B07CTHN94Z,2018-10-04 15:32:00,1575.6
Huawei,53010CAJ,,B07CTHN94Z,2018-10-04 17:12:00,1575.4
Huawei,53010CAJ,,B07CTHN94Z,2018-10-04 18:00:00,1565.5
Huawei,53010CAJ,,B07CTHN94Z,2018-10-04 18:48:00,1565.4
Huawei,53010CAJ,,B07CTHN94Z,2018-10-04 19:42:00,1555.5
Huawei,53010CAJ,,B07CTHN94Z,2018-10-04 20:30:00,1580.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-05 04:00:00,1570.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-05 04:52:00,1569.9
Huawei,53010CAJ,,B07CTHN94Z,2018-10-05 12:20:00,1567.9
Huawei,53010CAJ,,B07CTHN94Z,2018-10-05 18:14:00,1567.8
Huawei,53010CAJ,,B07CTHN94Z,2018-10-05 19:08:00,1567.7
Huawei,53010CAJ,,B07CTHN94Z,2018-10-05 21:32:00,1567.8
Huawei,53010CAJ,,B07CTHN94Z,2018-10-06 01:42:00,1568.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-06 02:36:00,1578.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-07 00:42:00,1575.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-07 04:38:00,1580.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-08 11:30:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-10-08 12:22:00,1580.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-10 15:48:00,1587.3
Huawei,53010CAJ,,B07CTHN94Z,2018-10-10 18:12:00,1587.4
Huawei,53010CAJ,,B07CTHN94Z,2018-10-10 19:00:00,1595.4
Huawei,53010CAJ,,B07CTHN94Z,2018-10-11 13:42:00,1598.9
Huawei,53010CAJ,,B07CTHN94Z,2018-10-11 16:12:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-11 20:40:00,1598.9
Huawei,53010CAJ,,B07CTHN94Z,2018-10-12 15:04:00,1598.3
Huawei,53010CAJ,,B07CTHN94Z,2018-10-12 17:40:00,1598.4
Huawei,53010CAJ,,B07CTHN94Z,2018-10-12 18:28:00,1598.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-12 19:20:00,1597.9
Huawei,53010CAJ,,B07CTHN94Z,2018-10-13 12:16:00,1598.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-13 15:16:00,1596.3
Huawei,53010CAJ,,B07CTHN94Z,2018-10-13 18:28:00,1596.4
Huawei,53010CAJ,,B07CTHN94Z,2018-10-13 21:00:00,1596.3
Huawei,53010CAJ,,B07CTHN94Z,2018-10-13 21:52:00,1580.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-19 02:02:00,1700.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-19 14:22:00,1649.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-19 15:44:00,1639.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-21 16:56:00,1618.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-22 00:24:00,1639.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-22 03:48:00,1839.99
Huawei,53010CAJ,,B07CTHN94Z,2018-10-22 08:42:00,1849.99
Huawei,53010CAJ,,B07CTHN94Z,2018-10-22 09:32:00,1839.99
Huawei,53010CAJ,,B07CTHN94Z,2018-10-22 21:20:00,1799.99
Huawei,53010CAJ,,B07CTHN94Z,2018-10-22 22:10:00,1798.99
Huawei,53010CAJ,,B07CTHN94Z,2018-10-22 23:48:00,1795.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-23 02:20:00,1739.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-25 07:56:00,1738.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-25 11:34:00,1649.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-25 12:26:00,1738.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-25 21:08:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-10-25 21:56:00,1699.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-26 07:56:00,1698.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-26 09:36:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-02 18:20:00,1498.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-03 10:12:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-03 11:02:00,1498.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-04 11:50:00,1497.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-06 16:06:00,1495.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-07 23:20:00,1489.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-12 02:16:00,1498.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-15 07:02:00,1549.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-15 08:46:00,1509.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-15 13:12:00,1549.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-15 15:44:00,1548.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-15 22:44:00,1548.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-16 01:08:00,1548.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-16 02:00:00,1537.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-16 08:40:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-16 10:28:00,1537.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-16 13:08:00,1537.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-16 14:00:00,1536.9
Huawei,53010CAJ,,B07CTHN94Z,2018-11-16 19:40:00,1518.9
Huawei,53010CAJ,,B07CTHN94Z,2018-11-16 20:32:00,1505.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-16 21:34:00,1517.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-16 23:20:00,1565.5
Huawei,53010CAJ,,B07CTHN94Z,2018-11-17 02:10:00,1567.94
Huawei,53010CAJ,,B07CTHN94Z,2018-11-17 03:00:00,1565.5
Huawei,53010CAJ,,B07CTHN94Z,2018-11-17 03:56:00,1561.94
Huawei,53010CAJ,,B07CTHN94Z,2018-11-17 05:04:00,1558.95
Huawei,53010CAJ,,B07CTHN94Z,2018-11-17 13:28:00,1551.89
Huawei,53010CAJ,,B07CTHN94Z,2018-11-17 15:08:00,1550.85
Huawei,53010CAJ,,B07CTHN94Z,2018-11-17 16:14:00,1521.09
Huawei,53010CAJ,,B07CTHN94Z,2018-11-17 21:08:00,1521.19
Huawei,53010CAJ,,B07CTHN94Z,2018-11-18 00:22:00,1520.9
Huawei,53010CAJ,,B07CTHN94Z,2018-11-18 05:38:00,1521.19
Huawei,53010CAJ,,B07CTHN94Z,2018-11-18 08:44:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-19 02:42:00,1499.98
Huawei,53010CAJ,,B07CTHN94Z,2018-11-19 23:10:00,1499.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-20 02:00:00,1498.98
Huawei,53010CAJ,,B07CTHN94Z,2018-11-20 09:36:00,1349.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-20 10:56:00,1498.98
Huawei,53010CAJ,,B07CTHN94Z,2018-11-21 03:26:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-21 08:08:00,1499.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-21 09:16:00,1498.98
Huawei,53010CAJ,,B07CTHN94Z,2018-11-21 12:24:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-21 15:08:00,1499.98
Huawei,53010CAJ,,B07CTHN94Z,2018-11-21 16:34:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-21 17:52:00,1498.98
Huawei,53010CAJ,,B07CTHN94Z,2018-11-21 22:02:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-21 22:56:00,1498.98
Huawei,53010CAJ,,B07CTHN94Z,2018-11-21 23:44:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-22 11:24:00,1364.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-22 13:08:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-22 15:20:00,1498.98
Huawei,53010CAJ,,B07CTHN94Z,2018-11-22 16:02:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-22 20:10:00,1498.98
Huawei,53010CAJ,,B07CTHN94Z,2018-11-22 21:56:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-23 11:48:00,1499.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-23 12:56:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-24 09:22:00,1364.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-24 10:56:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-25 04:40:00,1545.88
Huawei,53010CAJ,,B07CTHN94Z,2018-11-25 05:28:00,1535.94
Huawei,53010CAJ,,B07CTHN94Z,2018-11-25 14:40:00,1535.84
Huawei,53010CAJ,,B07CTHN94Z,2018-11-25 16:20:00,1533.84
Huawei,53010CAJ,,B07CTHN94Z,2018-11-25 18:00:00,1533.94
Huawei,53010CAJ,,B07CTHN94Z,2018-11-25 22:34:00,1533.89
Huawei,53010CAJ,,B07CTHN94Z,2018-11-26 04:34:00,1533.94
Huawei,53010CAJ,,B07CTHN94Z,2018-11-26 13:16:00,1533.9
Huawei,53010CAJ,,B07CTHN94Z,2018-11-26 15:46:00,1533.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-26 18:22:00,1549.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-26 20:48:00,1545.9
Huawei,53010CAJ,,B07CTHN94Z,2018-11-26 21:40:00,1545.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-26 23:24:00,1545.9
Huawei,53010CAJ,,B07CTHN94Z,2018-11-27 00:14:00,1548.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-27 05:12:00,1545.9
Huawei,53010CAJ,,B07CTHN94Z,2018-11-27 06:04:00,1545.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-27 06:52:00,1544.97
Huawei,53010CAJ,,B07CTHN94Z,2018-11-27 08:00:00,1545.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-27 15:46:00,1543.95
Huawei,53010CAJ,,B07CTHN94Z,2018-11-27 17:00:00,1540.95
Huawei,53010CAJ,,B07CTHN94Z,2018-11-27 20:16:00,1540.85
Huawei,53010CAJ,,B07CTHN94Z,2018-11-27 23:24:00,1529.92
Huawei,53010CAJ,,B07CTHN94Z,2018-11-28 01:56:00,1540.95
Huawei,53010CAJ,,B07CTHN94Z,2018-11-28 02:48:00,1540.85
Huawei,53010CAJ,,B07CTHN94Z,2018-11-28 03:48:00,1539.95
Huawei,53010CAJ,,B07CTHN94Z,2018-11-28 06:20:00,1537.85
Huawei,53010CAJ,,B07CTHN94Z,2018-11-28 16:28:00,1537.34
Huawei,53010CAJ,,B07CTHN94Z,2018-11-28 18:00:00,1537.25
Huawei,53010CAJ,,B07CTHN94Z,2018-11-28 20:00:00,1499.94
Huawei,53010CAJ,,B07CTHN94Z,2018-11-28 23:20:00,1537.25
Huawei,53010CAJ,,B07CTHN94Z,2018-11-29 01:40:00,1536.95
Huawei,53010CAJ,,B07CTHN94Z,2018-11-29 03:20:00,1536.85
Huawei,53010CAJ,,B07CTHN94Z,2018-11-29 04:18:00,1536.45
Huawei,53010CAJ,,B07CTHN94Z,2018-11-29 12:12:00,1536.85
Huawei,53010CAJ,,B07CTHN94Z,2018-11-29 13:44:00,1536.75
Huawei,53010CAJ,,B07CTHN94Z,2018-11-29 14:32:00,1536.4
Huawei,53010CAJ,,B07CTHN94Z,2018-11-29 17:04:00,1529.5
Huawei,53010CAJ,,B07CTHN94Z,2018-11-29 17:28:00,1529.45
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 01:04:00,1532.95
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 02:44:00,1529.45
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 03:38:00,1528.92
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 04:26:00,1528.75
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 05:00:00,1528.55
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 15:28:00,1566.46
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 16:10:00,1566.35
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 17:00:00,1565.92
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 17:32:00,1565.38
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 17:56:00,1565.08
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 18:44:00,1564.42
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 19:16:00,1563.76
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 19:32:00,1562.39
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 20:20:00,1561.55
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 21:10:00,1557.91
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 22:54:00,1556.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 23:42:00,1557.99
Huawei,53010CAJ,,B07CTHN94Z,2018-12-01 00:32:00,1557.14
Huawei,53010CAJ,,B07CTHN94Z,2018-12-01 01:24:00,1556.42
Huawei,53010CAJ,,B07CTHN94Z,2018-12-01 02:12:00,1555.64
Huawei,53010CAJ,,B07CTHN94Z,2018-12-01 03:04:00,1554.92
Huawei,53010CAJ,,B07CTHN94Z,2018-12-01 03:50:00,1554.17
Huawei,53010CAJ,,B07CTHN94Z,2018-12-01 04:40:00,1529.92
Huawei,53010CAJ,,B07CTHN94Z,2018-12-01 07:12:00,1529.94
Huawei,53010CAJ,,B07CTHN94Z,2018-12-01 13:56:00,1529.85
Huawei,53010CAJ,,B07CTHN94Z,2018-12-01 16:06:00,1529.8
Huawei,53010CAJ,,B07CTHN94Z,2018-12-01 17:52:00,1529.75
Huawei,53010CAJ,,B07CTHN94Z,2018-12-01 19:36:00,1529.7
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 01:30:00,1529.55
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 02:20:00,1519.55
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 04:02:00,1519.36
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 04:48:00,1518.52
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 05:40:00,1517.5
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 06:28:00,1516.84
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 08:10:00,1514.86
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 09:02:00,1513.9
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 09:50:00,1513.0
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 10:42:00,1512.16
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 12:16:00,1511.95
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 14:44:00,1509.55
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 22:56:00,1509.45
Huawei,53010CAJ,,B07CTHN94Z,2018-12-03 04:32:00,1499.94
Huawei,53010CAJ,,B07CTHN94Z,2018-12-03 05:46:00,1509.45
Huawei,53010CAJ,,B07CTHN94Z,2018-12-03 18:32:00,1509.2
Huawei,53010CAJ,,B07CTHN94Z,2018-12-03 19:24:00,1509.1
Huawei,53010CAJ,,B07CTHN94Z,2018-12-03 21:02:00,1499.2
Huawei,53010CAJ,,B07CTHN94Z,2018-12-03 22:28:00,1500.15
Huawei,53010CAJ,,B07CTHN94Z,2018-12-03 23:52:00,1548.15
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 00:38:00,1548.3
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 01:28:00,1545.3
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 02:16:00,1544.92
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 04:50:00,1499.94
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 15:48:00,1523.87
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 16:44:00,1523.92
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 17:12:00,1523.87
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 17:24:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 18:24:00,1523.87
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 19:12:00,1523.77
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 20:00:00,1522.97
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 20:48:00,1521.97
Huawei,53010CAJ,,B07CTHN94Z,2018-12-05 00:26:00,1522.07
Huawei,53010CAJ,,B07CTHN94Z,2018-12-05 01:14:00,1521.96
Huawei,53010CAJ,,B07CTHN94Z,2018-12-05 14:02:00,1521.81
Huawei,53010CAJ,,B07CTHN94Z,2018-12-05 15:44:00,1519.95
Huawei,53010CAJ,,B07CTHN94Z,2018-12-05 18:12:00,1519.85
Huawei,53010CAJ,,B07CTHN94Z,2018-12-06 00:12:00,1519.65
Huawei,53010CAJ,,B07CTHN94Z,2018-12-06 05:32:00,1549.92
Huawei,53010CAJ,,B07CTHN94Z,2018-12-06 18:02:00,1548.65
Huawei,53010CAJ,,B07CTHN94Z,2018-12-06 19:08:00,1548.55
Huawei,53010CAJ,,B07CTHN94Z,2018-12-06 23:12:00,1499.94
Huawei,53010CAJ,,B07CTHN94Z,2018-12-07 02:02:00,1529.85
Huawei,53010CAJ,,B07CTHN94Z,2018-12-07 03:02:00,1548.55
Huawei,53010CAJ,,B07CTHN94Z,2018-12-07 06:48:00,1548.45
Huawei,53010CAJ,,B07CTHN94Z,2018-12-07 12:52:00,1548.35
Huawei,53010CAJ,,B07CTHN94Z,2018-12-07 13:36:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-12-09 01:12:00,1498.94
Huawei,53010CAJ,,B07CTHN94Z,2018-12-09 08:04:00,1349.99
Huawei,53010CAJ,,B07CTHN94Z,2018-12-18 09:00:00,1497.94
Huawei,53010CAJ,,B07CTHN94Z,2018-12-18 14:00:00,1349.99
Huawei,53010CAJ,,B07CTHN94Z,2018-12-18 19:24:00,1497.94
Huawei,53010CAJ,,B07CTHN94Z,2018-12-18 21:12:00,1349.99
Huawei,53010CAJ,,B07CTHN94Z,2018-12-19 03:16:00,1495.89
Huawei,53010CAJ,,B07CTHN94Z,2018-12-19 20:04:00,1479.99
Huawei,53010CAJ,,B07CTHN94Z,2018-12-19 20:44:00,1349.99
Huawei,53010CAJ,,B07CTHN94Z,2018-12-20 18:56:00,1349.0
Huawei,53010CAJ,,B07CTHN94Z,2018-12-23 06:20:00,1349.99
Huawei,53010CAJ,,B07CTHN94Z,2018-12-27 08:44:00,1449.0
Huawei,53010CAJ,,B07CTHN94Z,2018-12-27 17:20:00,1448.95
Huawei,53010CAJ,,B07CTHN94Z,2018-12-27 17:44:00,1449.0
Huawei,53010CAJ,,B07CTHN94Z,2018-12-30 16:48:00,1448.92
Huawei,53010CAJ,,B07CTHN94Z,2018-12-31 11:28:00,1448.88
Huawei,53010CAJ,,B07CTHN94Z,2019-01-01 05:40:00,1448.89
Huawei,53010CAJ,,B07CTHN94Z,2019-01-01 08:20:00,1448.88
Huawei,53010CAJ,,B07CTHN94Z,2019-01-01 09:08:00,1448.89
Huawei,53010CAJ,,B07CTHN94Z,2019-01-01 12:04:00,1448.85
Huawei,53010CAJ,,B07CTHN94Z,2019-01-01 14:56:00,1448.88
Huawei,53010CAJ,,B07CTHN94Z,2019-01-01 16:44:00,1448.89
Huawei,53010CAJ,,B07CTHN94Z,2019-01-02 01:08:00,1448.88
Huawei,53010CAJ,,B07CTHN94Z,2019-01-03 00:20:00,1448.77
Huawei,53010CAJ,,B07CTHN94Z,2019-01-03 01:14:00,1448.71
Huawei,53010CAJ,,B07CTHN94Z,2019-01-03 02:06:00,1448.88
Huawei,53010CAJ,,B07CTHN94Z,2019-01-03 13:16:00,1448.83
Huawei,53010CAJ,,B07CTHN94Z,2019-01-03 15:56:00,1448.88
Huawei,53010CAJ,,B07CTHN94Z,2019-01-03 16:56:00,1448.85
Huawei,53010CAJ,,B07CTHN94Z,2019-01-03 18:22:00,1448.89
Huawei,53010CAJ,,B07CTHN94Z,2019-01-04 03:40:00,1444.94
Huawei,53010CAJ,,B07CTHN94Z,2019-01-04 12:12:00,1444.97
Huawei,53010CAJ,,B07CTHN94Z,2019-01-05 00:04:00,1444.96
Huawei,53010CAJ,,B07CTHN94Z,2019-01-05 01:04:00,1444.97
Huawei,53010CAJ,,B07CTHN94Z,2019-01-05 04:40:00,1444.98
Huawei,53010CAJ,,B07CTHN94Z,2019-01-05 20:36:00,1444.97
Huawei,53010CAJ,,B07CTHN94Z,2019-01-06 00:12:00,1444.96
Huawei,53010CAJ,,B07CTHN94Z,2019-01-06 04:52:00,1444.97
Huawei,53010CAJ,,B07CTHN94Z,2019-01-07 14:20:00,1439.99
Huawei,53010CAJ,,B07CTHN94Z,2019-01-07 19:16:00,1439.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-08 01:06:00,1399.99
Huawei,53010CAJ,,B07CTHN94Z,2019-01-10 08:56:00,1439.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-12 00:28:00,1429.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-12 23:20:00,1419.99
Huawei,53010CAJ,,B07CTHN94Z,2019-01-13 00:00:00,1429.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-13 17:30:00,1399.99
