brand,model,note,asin,date,price
Huawei,53010CAJ,,B07CTHN94Z,2018-11-18 05:38:00,1521.19
Huawei,53010CAJ,,B07CTHN94Z,2018-11-18 08:44:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-19 02:42:00,1499.98
Huawei,53010CAJ,,B07CTHN94Z,2018-11-19 23:10:00,1499.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-20 02:00:00,1498.98
Huawei,53010CAJ,,B07CTHN94Z,2018-11-20 09:36:00,1349.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-20 10:56:00,1498.98
Huawei,53010CAJ,,B07CTHN94Z,2018-11-21 03:26:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-21 08:08:00,1499.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-21 09:16:00,1498.98
Huawei,53010CAJ,,B07CTHN94Z,2018-11-21 12:24:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-21 15:08:00,1499.98
Huawei,53010CAJ,,B07CTHN94Z,2018-11-21 16:34:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-21 17:52:00,1498.98
Huawei,53010CAJ,,B07CTHN94Z,2018-11-21 22:02:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-21 22:56:00,1498.98
Huawei,53010CAJ,,B07CTHN94Z,2018-11-21 23:44:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-22 11:24:00,1364.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-22 13:08:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-22 15:20:00,1498.98
Huawei,53010CAJ,,B07CTHN94Z,2018-11-22 16:02:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-22 20:10:00,1498.98
Huawei,53010CAJ,,B07CTHN94Z,2018-11-22 21:56:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-23 11:48:00,1499.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-23 12:56:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-24 09:22:00,1364.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-24 10:56:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-25 04:40:00,1545.88
Huawei,53010CAJ,,B07CTHN94Z,2018-11-25 05:28:00,1535.94
Huawei,53010CAJ,,B07CTHN94Z,2018-11-25 14:40:00,1535.84
Huawei,53010CAJ,,B07CTHN94Z,2018-11-25 16:20:00,1533.84
Huawei,53010CAJ,,B07CTHN94Z,2018-11-25 18:00:00,1533.94
Huawei,53010CAJ,,B07CTHN94Z,2018-11-25 22:34:00,1533.89
Huawei,53010CAJ,,B07CTHN94Z,2018-11-26 04:34:00,1533.94
Huawei,53010CAJ,,B07CTHN94Z,2018-11-26 13:16:00,1533.9
Huawei,53010CAJ,,B07CTHN94Z,2018-11-26 15:46:00,1533.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-26 18:22:00,1549.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-26 20:48:00,1545.9
Huawei,53010CAJ,,B07CTHN94Z,2018-11-26 21:40:00,1545.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-26 23:24:00,1545.9
Huawei,53010CAJ,,B07CTHN94Z,2018-11-27 00:14:00,1548.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-27 05:12:00,1545.9
Huawei,53010CAJ,,B07CTHN94Z,2018-11-27 06:04:00,1545.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-27 06:52:00,1544.97
Huawei,53010CAJ,,B07CTHN94Z,2018-11-27 08:00:00,1545.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-27 15:46:00,1543.95
Huawei,53010CAJ,,B07CTHN94Z,2018-11-27 17:00:00,1540.95
Huawei,53010CAJ,,B07CTHN94Z,2018-11-27 20:16:00,1540.85
Huawei,53010CAJ,,B07CTHN94Z,2018-11-27 23:24:00,1529.92
Huawei,53010CAJ,,B07CTHN94Z,2018-11-28 01:56:00,1540.95
Huawei,53010CAJ,,B07CTHN94Z,2018-11-28 02:48:00,1540.85
Huawei,53010CAJ,,B07CTHN94Z,2018-11-28 03:48:00,1539.95
Huawei,53010CAJ,,B07CTHN94Z,2018-11-28 06:20:00,1537.85
Huawei,53010CAJ,,B07CTHN94Z,2018-11-28 16:28:00,1537.34
Huawei,53010CAJ,,B07CTHN94Z,2018-11-28 18:00:00,1537.25
Huawei,53010CAJ,,B07CTHN94Z,2018-11-28 20:00:00,1499.94
Huawei,53010CAJ,,B07CTHN94Z,2018-11-28 23:20:00,1537.25
Huawei,53010CAJ,,B07CTHN94Z,2018-11-29 01:40:00,1536.95
Huawei,53010CAJ,,B07CTHN94Z,2018-11-29 03:20:00,1536.85
Huawei,53010CAJ,,B07CTHN94Z,2018-11-29 04:18:00,1536.45
Huawei,53010CAJ,,B07CTHN94Z,2018-11-29 12:12:00,1536.85
Huawei,53010CAJ,,B07CTHN94Z,2018-11-29 13:44:00,1536.75
Huawei,53010CAJ,,B07CTHN94Z,2018-11-29 14:32:00,1536.4
Huawei,53010CAJ,,B07CTHN94Z,2018-11-29 17:04:00,1529.5
Huawei,53010CAJ,,B07CTHN94Z,2018-11-29 17:28:00,1529.45
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 01:04:00,1532.95
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 02:44:00,1529.45
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 03:38:00,1528.92
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 04:26:00,1528.75
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 05:00:00,1528.55
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 15:28:00,1566.46
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 16:10:00,1566.35
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 17:00:00,1565.92
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 17:32:00,1565.38
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 17:56:00,1565.08
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 18:44:00,1564.42
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 19:16:00,1563.76
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 19:32:00,1562.39
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 20:20:00,1561.55
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 21:10:00,1557.91
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 22:54:00,1556.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-30 23:42:00,1557.99
Huawei,53010CAJ,,B07CTHN94Z,2018-12-01 00:32:00,1557.14
Huawei,53010CAJ,,B07CTHN94Z,2018-12-01 01:24:00,1556.42
Huawei,53010CAJ,,B07CTHN94Z,2018-12-01 02:12:00,1555.64
Huawei,53010CAJ,,B07CTHN94Z,2018-12-01 03:04:00,1554.92
Huawei,53010CAJ,,B07CTHN94Z,2018-12-01 03:50:00,1554.17
Huawei,53010CAJ,,B07CTHN94Z,2018-12-01 04:40:00,1529.92
Huawei,53010CAJ,,B07CTHN94Z,2018-12-01 07:12:00,1529.94
Huawei,53010CAJ,,B07CTHN94Z,2018-12-01 13:56:00,1529.85
Huawei,53010CAJ,,B07CTHN94Z,2018-12-01 16:06:00,1529.8
Huawei,53010CAJ,,B07CTHN94Z,2018-12-01 17:52:00,1529.75
Huawei,53010CAJ,,B07CTHN94Z,2018-12-01 19:36:00,1529.7
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 01:30:00,1529.55
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 02:20:00,1519.55
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 04:02:00,1519.36
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 04:48:00,1518.52
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 05:40:00,1517.5
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 06:28:00,1516.84
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 08:10:00,1514.86
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 09:02:00,1513.9
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 09:50:00,1513.0
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 10:42:00,1512.16
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 12:16:00,1511.95
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 14:44:00,1509.55
Huawei,53010CAJ,,B07CTHN94Z,2018-12-02 22:56:00,1509.45
Huawei,53010CAJ,,B07CTHN94Z,2018-12-03 04:32:00,1499.94
Huawei,53010CAJ,,B07CTHN94Z,2018-12-03 05:46:00,1509.45
Huawei,53010CAJ,,B07CTHN94Z,2018-12-03 18:32:00,1509.2
Huawei,53010CAJ,,B07CTHN94Z,2018-12-03 19:24:00,1509.1
Huawei,53010CAJ,,B07CTHN94Z,2018-12-03 21:02:00,1499.2
Huawei,53010CAJ,,B07CTHN94Z,2018-12-03 22:28:00,1500.15
Huawei,53010CAJ,,B07CTHN94Z,2018-12-03 23:52:00,1548.15
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 00:38:00,1548.3
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 01:28:00,1545.3
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 02:16:00,1544.92
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 04:50:00,1499.94
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 15:48:00,1523.87
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 16:44:00,1523.92
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 17:12:00,1523.87
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 17:24:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 18:24:00,1523.87
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 19:12:00,1523.77
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 20:00:00,1522.97
Huawei,53010CAJ,,B07CTHN94Z,2018-12-04 20:48:00,1521.97
Huawei,53010CAJ,,B07CTHN94Z,2018-12-05 00:26:00,1522.07
Huawei,53010CAJ,,B07CTHN94Z,2018-12-05 01:14:00,1521.96
Huawei,53010CAJ,,B07CTHN94Z,2018-12-05 14:02:00,1521.81
Huawei,53010CAJ,,B07CTHN94Z,2018-12-05 15:44:00,1519.95
Huawei,53010CAJ,,B07CTHN94Z,2018-12-05 18:12:00,1519.85
Huawei,53010CAJ,,B07CTHN94Z,2018-12-06 00:12:00,1519.65
Huawei,53010CAJ,,B07CTHN94Z,2018-12-06 05:32:00,1549.92
Huawei,53010CAJ,,B07CTHN94Z,2018-12-06 18:02:00,1548.65
Huawei,53010CAJ,,B07CTHN94Z,2018-12-06 19:08:00,1548.55
Huawei,53010CAJ,,B07CTHN94Z,2018-12-06 23:12:00,1499.94
Huawei,53010CAJ,,B07CTHN94Z,2018-12-07 02:02:00,1529.85
Huawei,53010CAJ,,B07CTHN94Z,2018-12-07 03:02:00,1548.55
Huawei,53010CAJ,,B07CTHN94Z,2018-12-07 06:48:00,1548.45
Huawei,53010CAJ,,B07CTHN94Z,2018-12-07 12:52:00,1548.35
Huawei,53010CAJ,,B07CTHN94Z,2018-12-07 13:36:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-12-09 01:12:00,1498.94
Huawei,53010CAJ,,B07CTHN94Z,2018-12-09 08:04:00,1349.99
Huawei,53010CAJ,,B07CTHN94Z,2018-12-18 09:00:00,1497.94
Huawei,53010CAJ,,B07CTHN94Z,2018-12-18 14:00:00,1349.99
Huawei,53010CAJ,,B07CTHN94Z,2018-12-18 19:24:00,1497.94
Huawei,53010CAJ,,B07CTHN94Z,2018-12-18 21:12:00,1349.99
Huawei,53010CAJ,,B07CTHN94Z,2018-12-19 03:16:00,1495.89
Huawei,53010CAJ,,B07CTHN94Z,2018-12-19 20:04:00,1479.99
Huawei,53010CAJ,,B07CTHN94Z,2018-12-19 20:44:00,1349.99
Huawei,53010CAJ,,B07CTHN94Z,2018-12-20 18:56:00,1349.0
Huawei,53010CAJ,,B07CTHN94Z,2018-12-23 06:20:00,1349.99
Huawei,53010CAJ,,B07CTHN94Z,2018-12-27 08:44:00,1449.0
Huawei,53010CAJ,,B07CTHN94Z,2018-12-27 17:20:00,1448.95
Huawei,53010CAJ,,B07CTHN94Z,2018-12-27 17:44:00,1449.0
Huawei,53010CAJ,,B07CTHN94Z,2018-12-30 16:48:00,1448.92
Huawei,53010CAJ,,B07CTHN94Z,2018-12-31 11:28:00,1448.88
Huawei,53010CAJ,,B07CTHN94Z,2019-01-01 05:40:00,1448.89
Huawei,53010CAJ,,B07CTHN94Z,2019-01-01 08:20:00,1448.88
Huawei,53010CAJ,,B07CTHN94Z,2019-01-01 09:08:00,1448.89
Huawei,53010CAJ,,B07CTHN94Z,2019-01-01 12:04:00,1448.85
Huawei,53010CAJ,,B07CTHN94Z,2019-01-01 14:56:00,1448.88
Huawei,53010CAJ,,B07CTHN94Z,2019-01-01 16:44:00,1448.89
Huawei,53010CAJ,,B07CTHN94Z,2019-01-02 01:08:00,1448.88
Huawei,53010CAJ,,B07CTHN94Z,2019-01-03 00:20:00,1448.77
Huawei,53010CAJ,,B07CTHN94Z,2019-01-03 01:14:00,1448.71
Huawei,53010CAJ,,B07CTHN94Z,2019-01-03 02:06:00,1448.88
Huawei,53010CAJ,,B07CTHN94Z,2019-01-03 13:16:00,1448.83
Huawei,53010CAJ,,B07CTHN94Z,2019-01-03 15:56:00,1448.88
Huawei,53010CAJ,,B07CTHN94Z,2019-01-03 16:56:00,1448.85
Huawei,53010CAJ,,B07CTHN94Z,2019-01-03 18:22:00,1448.89
Huawei,53010CAJ,,B07CTHN94Z,2019-01-04 03:40:00,1444.94
Huawei,53010CAJ,,B07CTHN94Z,2019-01-04 12:12:00,1444.97
Huawei,53010CAJ,,B07CTHN94Z,2019-01-05 00:04:00,1444.96
Huawei,53010CAJ,,B07CTHN94Z,2019-01-05 01:04:00,1444.97
Huawei,53010CAJ,,B07CTHN94Z,2019-01-05 04:40:00,1444.98
Huawei,53010CAJ,,B07CTHN94Z,2019-01-05 20:36:00,1444.97
Huawei,53010CAJ,,B07CTHN94Z,2019-01-06 00:12:00,1444.96
Huawei,53010CAJ,,B07CTHN94Z,2019-01-06 04:52:00,1444.97
Huawei,53010CAJ,,B07CTHN94Z,2019-01-07 14:20:00,1439.99
Huawei,53010CAJ,,B07CTHN94Z,2019-01-07 19:16:00,1439.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-08 01:06:00,1399.99
Huawei,53010CAJ,,B07CTHN94Z,2019-01-10 08:56:00,1439.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-12 00:28:00,1429.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-12 23:20:00,1419.99
Huawei,53010CAJ,,B07CTHN94Z,2019-01-13 00:00:00,1429.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-13 17:30:00,1399.99
Huawei,53010CAJ,,B07CTHN94Z,2019-01-13 20:26:00,1399.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-13 22:24:00,1380.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-14 00:16:00,1390.02
Huawei,53010CAJ,,B07CTHN94Z,2019-01-14 01:16:00,1380.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-14 02:12:00,1399.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-14 02:20:00,1380.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-14 11:20:00,1390.02
Huawei,53010CAJ,,B07CTHN94Z,2019-01-14 22:10:00,1399.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-15 07:12:00,1372.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-15 17:34:00,1399.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-15 19:32:00,1349.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-16 07:36:00,1399.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-16 22:44:00,1100.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-17 01:58:00,1399.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-18 21:56:00,1379.99
Huawei,53010CAJ,,B07CTHN94Z,2019-01-20 06:18:00,1349.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-20 13:40:00,1299.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-20 21:58:00,1109.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-21 02:12:00,1299.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-21 18:36:00,1109.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-21 23:12:00,1349.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-21 23:28:00,1109.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-22 02:32:00,1349.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-22 14:36:00,1109.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-22 16:34:00,1299.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-22 18:30:00,1109.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-22 19:30:00,1299.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-22 22:24:00,1349.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-23 14:36:00,1109.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-25 02:20:00,1349.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-25 14:00:00,1109.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-25 15:00:00,1349.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-25 16:58:00,1175.69
Huawei,53010CAJ,,B07CTHN94Z,2019-01-25 17:56:00,1349.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-25 19:56:00,1109.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-25 21:00:00,1349.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-25 21:56:00,1175.69
Huawei,53010CAJ,,B07CTHN94Z,2019-01-25 22:56:00,1349.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-26 22:08:00,1109.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-30 15:00:00,1449.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-30 20:52:00,1448.88
Huawei,53010CAJ,,B07CTHN94Z,2019-01-30 21:04:00,1448.8
Huawei,53010CAJ,,B07CTHN94Z,2019-01-30 21:16:00,1448.76
Huawei,53010CAJ,,B07CTHN94Z,2019-01-30 21:28:00,1448.64
Huawei,53010CAJ,,B07CTHN94Z,2019-01-30 22:02:00,1448.4
Huawei,53010CAJ,,B07CTHN94Z,2019-01-30 22:16:00,1448.32
Huawei,53010CAJ,,B07CTHN94Z,2019-01-30 22:22:00,1448.28
Huawei,53010CAJ,,B07CTHN94Z,2019-01-30 22:36:00,1448.2
Huawei,53010CAJ,,B07CTHN94Z,2019-01-30 22:58:00,1448.04
Huawei,53010CAJ,,B07CTHN94Z,2019-01-30 23:20:00,1447.88
Huawei,53010CAJ,,B07CTHN94Z,2019-01-30 23:36:00,1447.8
Huawei,53010CAJ,,B07CTHN94Z,2019-01-31 00:02:00,1447.64
Huawei,53010CAJ,,B07CTHN94Z,2019-01-31 00:44:00,1449.0
Huawei,53010CAJ,,B07CTHN94Z,2019-01-31 07:20:00,1439.0
Huawei,53010CAJ,,B07CTHN94Z,2019-02-02 17:16:00,1449.0
Huawei,53010CAJ,,B07CTHN94Z,2019-02-03 00:32:00,1444.99
Huawei,53010CAJ,,B07CTHN94Z,2019-02-04 04:04:00,1389.0
Huawei,53010CAJ,,B07CTHN94Z,2019-02-05 09:40:00,1444.99
Huawei,53010CAJ,,B07CTHN94Z,2019-02-05 14:40:00,1389.0
Huawei,53010CAJ,,B07CTHN94Z,2019-02-07 21:18:00,1349.0
Huawei,53010CAJ,,B07CTHN94Z,2019-02-07 22:26:00,1389.0
Huawei,53010CAJ,,B07CTHN94Z,2019-02-15 14:20:00,1419.0
Huawei,53010CAJ,,B07CTHN94Z,2019-02-15 17:52:00,1418.0
Huawei,53010CAJ,,B07CTHN94Z,2019-02-19 16:44:00,1409.0
Huawei,53010CAJ,,B07CTHN94Z,2019-02-20 15:28:00,1418.0
Huawei,53010CAJ,,B07CTHN94Z,2019-02-20 18:10:00,1419.99
Huawei,53010CAJ,,B07CTHN94Z,2019-02-20 19:48:00,1409.0
Huawei,53010CAJ,,B07CTHN94Z,2019-02-22 23:32:00,1408.9
Huawei,53010CAJ,,B07CTHN94Z,2019-02-23 17:36:00,1401.83
Huawei,53010CAJ,,B07CTHN94Z,2019-02-24 06:22:00,1349.99
Huawei,53010CAJ,,B07CTHN94Z,2019-02-24 07:18:00,1342.82
Huawei,53010CAJ,,B07CTHN94Z,2019-02-24 08:08:00,1300.38
Huawei,53010CAJ,,B07CTHN94Z,2019-02-24 09:42:00,1293.21
Huawei,53010CAJ,,B07CTHN94Z,2019-02-25 04:44:00,1300.38
Huawei,53010CAJ,,B07CTHN94Z,2019-02-26 07:28:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-10 08:36:00,1139.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-10 20:42:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-11 15:24:00,1349.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-11 17:16:00,1349.01
Huawei,53010CAJ,,B07CTHN94Z,2019-03-11 18:36:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-11 19:56:00,1349.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-11 21:38:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-12 00:46:00,1348.97
Huawei,53010CAJ,,B07CTHN94Z,2019-03-12 03:32:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-12 04:52:00,1348.97
Huawei,53010CAJ,,B07CTHN94Z,2019-03-12 05:12:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-12 06:02:00,1348.97
Huawei,53010CAJ,,B07CTHN94Z,2019-03-12 20:20:00,1325.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-12 23:44:00,1348.97
Huawei,53010CAJ,,B07CTHN94Z,2019-03-13 01:50:00,1351.97
Huawei,53010CAJ,,B07CTHN94Z,2019-03-13 03:16:00,1349.01
Huawei,53010CAJ,,B07CTHN94Z,2019-03-13 04:54:00,1349.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-13 08:12:00,1351.97
Huawei,53010CAJ,,B07CTHN94Z,2019-03-13 08:50:00,1349.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-13 09:12:00,1349.01
Huawei,53010CAJ,,B07CTHN94Z,2019-03-13 10:40:00,1351.97
Huawei,53010CAJ,,B07CTHN94Z,2019-03-13 12:20:00,1349.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-13 12:44:00,1351.97
Huawei,53010CAJ,,B07CTHN94Z,2019-03-13 14:56:00,1349.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-13 19:26:00,1329.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-13 21:04:00,1349.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-14 03:06:00,1348.01
Huawei,53010CAJ,,B07CTHN94Z,2019-03-14 06:48:00,1348.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-14 08:08:00,1348.01
Huawei,53010CAJ,,B07CTHN94Z,2019-03-14 09:24:00,1348.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-14 13:22:00,1348.01
Huawei,53010CAJ,,B07CTHN94Z,2019-03-14 13:46:00,1348.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-14 17:52:00,1347.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-14 22:52:00,1348.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-15 00:00:00,1349.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-15 02:36:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-15 04:06:00,1299.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-15 05:54:00,1348.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-15 14:00:00,1299.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-15 16:04:00,1348.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-15 18:24:00,1347.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-15 20:44:00,1299.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-15 21:40:00,1297.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-16 01:22:00,1309.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-16 05:32:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-16 13:40:00,1288.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-17 18:40:00,1299.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-17 19:28:00,1309.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-18 10:26:00,1299.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-18 13:00:00,1309.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-18 16:26:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-18 17:46:00,1287.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 01:28:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 02:24:00,1299.98
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 02:50:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 02:58:00,1299.98
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 04:36:00,1299.97
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 05:52:00,1299.98
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 10:42:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 10:48:00,1299.98
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 11:44:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 12:48:00,1299.98
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 13:56:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 14:50:00,1299.98
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 18:46:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-20 01:08:00,1299.97
Huawei,53010CAJ,,B07CTHN94Z,2019-03-20 01:46:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-20 05:12:00,1299.98
Huawei,53010CAJ,,B07CTHN94Z,2019-03-20 07:22:00,1299.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-20 09:20:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-20 11:22:00,1299.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-20 13:24:00,1299.98
Huawei,53010CAJ,,B07CTHN94Z,2019-03-20 15:28:00,1299.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-23 01:28:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-23 01:38:00,1299.98
Huawei,53010CAJ,,B07CTHN94Z,2019-03-23 02:30:00,1299.0
Lenovo,81D2005CUS,,B07HNGGWXC,2018-09-26 13:04:00,700.0
Lenovo,81D2005CUS,,B07HNGGWXC,2018-09-27 06:14:00,649.95
Lenovo,81D2005CUS,,B07HNGGWXC,2018-09-28 06:24:00,644.0
Lenovo,81D2005CUS,,B07HNGGWXC,2018-09-30 23:12:00,634.0
